ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
08,Chihuahua,018,Cusihuiriachi,0000,Total del Municipio,,,,5099,2439,2660,238,123,115,4861,2316,2545,4706,2241,2465,4138,1954,2184,3885,1828,2057,3623,1711,1912,230,116,114,493,246,247,593,300,293,253,126,127,262,117,145,513,243,270,1096,984,436,548,109.06,1214,3203,682,393,198,195,411,205,206,410,208,202,427,208,219,348,152,196,306,160,146,335,172,163,253,117,136,280,123,157,315,164,151,333,154,179,304,142,162,302,138,164,223,92,131,187,83,104,137,51,86,76,35,41,59,37,22,2.54,4918,2347,2571,41,17,24,4641,2217,2424,6,3,3,305,139,166,21,10,11,284,129,155,290,16,274,390,       12,        2,       10,301,171,78,47,74,82,48,582,243,307,62,160,62,177,58,4184,132,59,73,52,22,30,61,31,30,137,65,72,65,33,32,29,11,18,211,91,120,195,83,112,810,331,479,1501,661,840,106,52,54,720,400,320,437,238,199,6.64,7.02,6.31,2014,371,1643,2113,1579,534,1987,366,1621,27,5,22,609,4485,1679,56,7,1,2348,11,393,32,1124,2650,364,3410,1321,2,352,1700,226,1474,5099,496,4603,2824,1700,2814,1690,1698,1700,803,321,5099,3,0.66,1684,14,479,1219,98,145,1455,1676,22,1675,861,23,832,36,1522,124,1551,147,1536,3,1515,289,10,1593,1441,1240,1391,429,380,1406,1258,342,165,1531,381,731,66,65,167,118,1183,17,*
08,Chihuahua,018,Cusihuiriachi,0001,Cusihuiriachi,"106°50'12.000"" W","28°14'28.000"" N",2017,97,49,48,6,3,3,91,46,45,88,45,43,79,39,40,77,38,39,72,35,37,4,2,2,8,5,3,7,3,4,2,1,1,5,3,2,6,3,3,21,18,4,14,97.96,20,66,11,9,4,5,5,4,1,6,3,3,5,3,2,6,3,3,7,3,4,3,2,1,2,0,2,5,2,3,13,8,5,17,13,4,1,0,1,7,0,7,6,2,4,3,2,1,2,0,2,0,0,0,0,0,0,2.33,90,47,43,4,0,4,88,45,43,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,8,        0,        0,        0,12,9,0,0,3,3,0,5,2,0,0,0,0,3,0,79,2,0,2,1,1,0,1,1,0,4,2,2,0,0,0,0,0,0,2,1,1,9,3,6,18,8,10,11,6,5,3,0,3,14,10,4,18,8,10,7.23,7.76,6.72,44,15,29,35,24,11,43,15,28,1,0,1,13,83,42,0,0,1,31,0,0,9,15,54,10,75,4,0,17,37,14,23,97,38,59,122,37,115,30,37,37,22,63,97,2.62,0.74,37,0,15,22,4,11,22,37,0,37,1,0,32,6,29,8,32,5,32,0,30,4,0,35,27,21,33,6,5,35,34,4,4,34,7,33,3,2,0,2,29,0,1
08,Chihuahua,018,Cusihuiriachi,0002,Acayucan,"107°03'10.555"" W","28°10'42.404"" N",2137,14,6,8,1,0,1,13,6,7,12,5,7,10,5,5,10,5,5,10,5,5,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,133.33,4,7,3,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,13,5,8,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,3,0,2,0,0,1,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,3,1,0,1,2,2,0,1,0,1,6.8,6.2,7.4,5,0,5,5,5,0,5,0,5,0,0,0,6,8,1,0,0,0,7,0,0,0,1,8,1,7,3,0,4,5,0,5,14,0,14,8,5,8,5,5,5,2,1,14,2.8,0.88,5,0,3,2,0,1,4,5,0,5,0,0,1,0,4,0,4,1,4,0,4,0,0,5,5,5,4,4,1,5,5,0,0,5,0,2,0,0,0,0,5,0,1
08,Chihuahua,018,Cusihuiriachi,0004,Los Álamos de Cerro Prieto,"107°06'08.875"" W","28°11'15.438"" N",2164,495,228,267,17,10,7,478,218,260,467,211,256,419,191,228,390,180,210,364,172,192,17,11,6,42,16,26,58,22,36,29,11,18,26,8,18,47,22,25,100,98,46,52,117.11,105,324,66,28,17,11,36,12,24,41,19,22,41,16,25,32,14,18,26,15,11,32,17,15,21,6,15,44,19,25,29,13,16,36,16,20,31,18,13,32,15,17,25,11,14,16,6,10,12,6,6,8,4,4,5,4,1,2.77,480,221,259,2,0,2,455,209,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        0,        4,29,16,6,6,7,9,6,123,70,78,39,48,42,54,6,343,7,3,4,0,0,0,1,1,0,22,7,15,15,9,6,2,0,2,25,9,16,6,2,4,97,41,56,115,48,67,5,2,3,96,46,50,55,33,22,7.22,7.7,6.81,241,71,170,178,120,58,241,71,170,0,0,0,76,419,137,2,3,0,274,0,0,7,121,244,54,388,61,1,45,168,27,141,495,48,447,245,168,244,167,167,168,60,17,495,2.95,0.67,166,1,18,149,2,7,158,166,1,167,167,0,95,1,154,11,155,12,155,0,154,27,1,162,149,141,138,40,62,157,154,39,11,149,40,139,12,7,4,15,119,2,2
08,Chihuahua,018,Cusihuiriachi,0005,El Alto de Cerro Prieto,"107°04'29.837"" W","28°18'32.890"" N",2203,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,018,Cusihuiriachi,0008,Bajío de Abajo,"107°00'49.000"" W","28°11'47.000"" N",2118,212,97,115,10,4,6,202,93,109,196,91,105,176,82,94,165,77,88,153,72,81,10,4,6,16,7,9,21,10,11,11,5,6,12,5,7,29,13,16,44,38,18,20,118.56,47,139,26,16,6,10,17,8,9,14,6,8,23,12,11,18,6,12,8,2,6,11,5,6,7,4,3,12,7,5,15,8,7,20,11,9,13,4,9,12,7,5,7,3,4,7,3,4,6,2,4,3,2,1,3,1,2,2.59,196,90,106,3,1,2,193,89,104,0,0,0,19,6,13,5,0,5,14,6,8,18,5,13,19,        0,        0,        0,9,4,5,1,1,4,1,20,6,10,0,4,1,9,1,183,7,2,5,9,2,7,7,2,5,5,2,3,5,2,3,2,0,2,6,3,3,9,4,5,45,19,26,32,16,16,9,5,4,30,14,16,32,17,15,7.12,7.32,6.94,95,16,79,81,66,15,95,16,79,0,0,0,40,172,56,4,2,0,108,5,4,0,47,116,13,201,0,0,11,72,8,64,212,18,194,102,72,102,72,72,72,22,8,212,2.94,0.73,71,1,16,56,6,2,64,71,1,71,16,1,46,1,67,2,67,5,66,0,67,9,1,67,65,51,63,15,15,50,66,15,3,67,19,15,3,4,4,3,48,1,1
08,Chihuahua,018,Cusihuiriachi,0009,Bajío de Arriba,"107°02'14.388"" W","28°12'30.363"" N",2122,37,15,22,0,0,0,37,15,22,36,14,22,33,13,20,33,13,20,31,12,19,1,1,0,3,1,2,3,1,2,0,0,0,2,1,1,2,1,1,5,11,4,7,146.67,4,24,9,1,1,0,1,0,1,2,1,1,3,1,2,1,1,0,1,0,1,4,1,3,0,0,0,1,0,1,5,2,3,2,2,0,5,2,3,2,1,1,1,1,0,2,1,1,4,1,3,0,0,0,2,0,2,2.15,37,15,22,0,0,0,36,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,1,0,1,0,0,8,4,5,1,1,0,2,0,26,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,2,0,2,0,0,0,12,3,9,9,2,7,1,1,0,9,6,3,2,1,1,6.18,7.54,5.3,17,2,15,16,11,5,17,2,15,0,0,0,5,32,17,0,0,0,16,0,0,0,13,19,1,34,0,0,3,19,2,17,37,2,35,31,19,31,19,19,19,11,1,37,1.95,0.51,18,1,7,12,0,3,16,17,2,19,14,0,12,0,18,1,18,1,17,0,17,1,1,17,15,16,18,2,1,18,17,2,0,17,1,4,0,0,1,2,17,1,1
08,Chihuahua,018,Cusihuiriachi,0014,Capilla de los Remedios,"106°56'20.782"" W","28°06'53.608"" N",2140,137,75,62,11,8,3,126,67,59,124,67,57,108,57,51,102,54,48,97,51,46,4,1,3,14,9,5,16,9,7,6,3,3,5,3,2,7,5,2,29,37,18,19,82.67,35,71,31,13,8,5,11,8,3,11,5,6,10,7,3,2,1,1,15,9,6,8,4,4,7,3,4,6,3,3,5,2,3,8,6,2,4,1,3,6,4,2,12,4,8,4,2,2,7,3,4,7,5,2,1,0,1,2.51,137,75,62,0,0,0,123,67,56,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,8,        1,        0,        1,8,1,2,2,5,2,2,24,9,16,1,6,1,10,1,104,2,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,6,3,3,6,3,3,27,14,13,36,14,22,6,4,2,22,17,5,5,2,3,5.9,6.11,5.67,56,11,45,52,46,6,48,9,39,8,2,6,30,107,49,0,0,0,59,0,0,0,19,70,19,130,4,0,3,48,12,36,137,29,108,80,48,79,47,48,48,28,4,137,2.85,0.83,46,2,24,24,8,12,28,47,1,48,4,0,13,3,37,10,43,5,42,0,37,22,0,42,33,24,26,7,7,38,38,3,3,39,6,24,0,0,2,7,42,1,1
08,Chihuahua,018,Cusihuiriachi,0015,Carbajal de Abajo,"107°02'30.013"" W","28°17'11.637"" N",2212,120,53,67,3,0,3,117,53,64,113,51,62,98,44,54,94,43,51,84,38,46,6,3,3,13,6,7,15,7,8,4,1,3,10,5,5,9,4,5,29,20,7,13,126.42,26,77,17,7,2,5,11,5,6,8,3,5,12,6,6,7,3,4,7,5,2,9,2,7,9,5,4,4,2,2,9,6,3,12,5,7,5,2,3,3,1,2,5,3,2,6,1,5,4,2,2,2,0,2,0,0,0,2.34,118,52,66,0,0,0,111,50,61,0,0,0,10,5,5,0,0,0,10,5,5,10,0,10,11,        0,        0,        0,10,6,1,3,1,3,3,11,5,5,1,1,0,4,5,98,1,1,0,2,2,0,1,1,0,7,4,3,3,3,0,2,2,0,8,3,5,6,3,3,23,5,18,20,8,12,2,1,1,19,13,6,16,9,7,7.17,8.28,6.24,46,7,39,52,37,15,46,7,39,0,0,0,16,104,65,0,0,0,41,0,0,0,31,60,7,116,3,0,1,38,3,35,120,7,113,57,38,57,38,38,38,16,3,120,3.16,0.68,38,0,7,31,1,2,35,38,0,37,36,1,3,0,35,0,35,3,35,0,35,1,0,37,36,36,37,16,13,35,37,15,1,35,16,20,6,4,1,3,17,0,1
08,Chihuahua,018,Cusihuiriachi,0016,Carbajal de Arriba,"107°01'25.135"" W","28°18'40.527"" N",2273,103,47,56,4,1,3,99,46,53,99,46,53,86,41,45,81,39,42,74,36,38,3,2,1,10,3,7,12,5,7,5,2,3,7,3,4,9,2,7,21,19,8,11,119.15,22,67,14,4,1,3,10,3,7,8,4,4,9,4,5,7,1,6,9,6,3,6,2,4,4,2,2,5,2,3,7,4,3,6,3,3,9,7,2,5,2,3,4,1,3,5,2,3,3,2,1,2,1,1,0,0,0,2.49,103,47,56,0,0,0,99,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,5,5,1,1,1,1,13,6,5,0,1,0,1,2,80,0,0,0,0,0,0,1,0,1,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,10,3,7,25,11,14,2,1,1,26,14,12,11,6,5,8.07,8.72,7.48,44,8,36,42,33,9,42,8,34,2,0,2,14,89,55,0,0,0,34,0,0,0,21,58,7,91,10,0,2,34,6,28,103,15,88,65,34,65,34,34,34,22,9,103,3.03,0.75,34,0,9,25,1,3,30,34,0,34,33,0,16,0,33,0,33,1,33,0,33,2,0,34,31,24,32,5,4,32,29,8,4,34,16,10,2,1,0,0,16,0,1
08,Chihuahua,018,Cusihuiriachi,0017,Casa Blanca,"106°57'54.550"" W","28°16'02.568"" N",2200,9,4,5,0,0,0,9,4,5,9,4,5,7,3,4,7,3,4,7,3,4,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,3,1,0,1,125,2,6,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.67,8,3,5,1,1,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,3,1,2,1,1,0,7.57,9,6.5,4,1,3,3,2,1,4,1,3,0,0,0,1,8,5,0,0,0,3,0,0,0,1,4,2,9,0,0,0,4,0,4,9,0,9,5,4,5,4,4,4,1,0,9,2.25,0.82,4,0,1,3,1,0,3,3,1,4,0,0,1,0,3,0,4,0,3,0,3,3,0,3,2,2,1,0,0,4,3,1,0,4,0,1,0,0,0,0,3,0,1
08,Chihuahua,018,Cusihuiriachi,0018,Cerro Prieto de Arriba,"107°08'32.052"" W","28°14'46.449"" N",2191,19,9,10,2,1,1,17,8,9,15,6,9,12,4,8,12,4,8,12,4,8,2,2,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,1,4,111.11,7,8,4,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,3.5,19,9,10,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,17,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,0,2,0,0,0,3,1,2,0,0,0,5.83,5.75,5.88,7,0,7,5,4,1,7,0,7,0,0,0,0,19,3,0,0,0,16,0,0,0,2,8,2,16,0,0,3,8,0,8,19,0,19,12,8,12,8,8,8,1,3,19,2.38,0.68,7,1,4,4,0,1,7,8,0,8,8,0,7,0,7,1,6,2,6,0,6,1,0,8,8,5,7,1,0,8,8,0,1,7,0,1,0,0,0,0,8,0,1
08,Chihuahua,018,Cusihuiriachi,0019,Colonia Cusi (Ojo de Agua),"106°58'44.277"" W","28°12'23.893"" N",2119,342,161,181,17,10,7,325,151,174,314,146,168,270,124,146,254,116,138,237,110,127,18,9,9,37,18,19,45,21,24,16,8,8,17,6,11,34,13,21,68,76,36,40,112.42,88,199,55,28,15,13,24,12,12,36,18,18,30,14,16,21,5,16,18,11,7,19,9,10,19,8,11,24,12,12,20,9,11,13,4,9,14,8,6,21,9,12,13,6,7,14,7,7,14,6,8,8,2,6,6,6,0,2.51,327,152,175,1,1,0,312,145,167,0,0,0,26,12,14,1,1,0,25,11,14,21,0,21,35,        0,        0,        0,22,15,6,2,3,8,4,30,17,12,0,1,1,8,5,287,12,5,7,5,2,3,3,2,1,14,5,9,6,1,5,2,0,2,8,4,4,7,4,3,67,31,36,59,19,40,10,6,4,50,27,23,48,23,25,7.22,7.27,7.18,134,37,97,136,87,49,133,36,97,1,1,0,40,302,128,11,0,0,156,0,4,10,85,156,29,306,10,0,22,108,21,87,342,57,285,167,108,166,107,108,108,47,12,342,3.17,0.71,107,1,30,78,5,8,95,108,0,108,2,0,69,9,105,1,105,3,105,0,105,22,0,105,92,84,86,23,17,105,102,25,3,101,48,65,8,7,0,6,57,0,2
08,Chihuahua,018,Cusihuiriachi,0020,Campo Veintinueve,"106°54'23.241"" W","28°16'14.209"" N",2128,46,23,23,1,1,0,45,22,23,44,22,22,40,21,19,40,21,19,36,18,18,1,0,1,4,1,3,4,1,3,0,0,0,4,3,1,13,6,7,17,3,2,1,100,6,37,3,2,1,1,1,0,1,3,1,2,9,4,5,8,5,3,1,1,0,2,1,1,1,0,1,1,0,1,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2.9,45,23,22,0,0,0,44,22,22,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,        0,        0,        0,3,1,1,0,2,0,0,5,1,4,0,1,0,1,0,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,14,7,7,2,1,1,21,13,8,0,0,0,7.3,7.95,6.58,18,4,14,22,17,5,18,4,14,0,0,0,1,45,13,0,0,0,25,0,7,0,19,20,1,3,43,0,0,13,1,12,46,2,44,20,13,20,13,13,13,7,0,46,3.54,0.58,13,0,1,12,0,0,13,13,0,13,0,0,12,0,12,0,11,2,11,0,11,1,0,12,12,11,11,4,2,9,2,2,2,13,1,0,0,0,3,0,10,0,1
08,Chihuahua,018,Cusihuiriachi,0021,Coyachi,"106°47'01.663"" W","28°17'34.419"" N",1874,34,14,20,1,0,1,33,14,19,33,14,19,32,13,19,32,13,19,31,13,18,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,3,2,1,9,9,1,8,142.86,2,25,7,1,0,1,1,1,0,0,0,0,1,0,1,3,2,1,4,2,2,0,0,0,0,0,0,3,1,2,4,4,0,6,2,4,2,1,1,2,1,1,1,0,1,4,0,4,1,0,1,1,0,1,0,0,0,1.46,34,14,20,0,0,0,33,14,19,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,3,        0,        0,        0,5,0,2,0,2,0,1,4,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,3,5,1,4,11,5,6,8,4,4,1,0,1,2,2,0,4,1,3,5.44,5.69,5.26,13,2,11,18,11,7,13,2,11,0,0,0,0,34,6,0,0,0,27,0,1,0,4,26,2,32,2,0,0,16,2,14,34,4,30,47,16,47,16,16,16,19,12,34,2.13,0.53,16,0,10,6,2,1,13,16,0,15,3,1,9,1,14,0,13,3,13,0,13,2,0,16,9,8,14,4,2,14,14,0,1,11,0,14,0,0,0,5,16,0,1
08,Chihuahua,018,Cusihuiriachi,0022,Los Cuates de Arriba,"106°38'44.468"" W","28°15'17.888"" N",1741,13,7,6,1,1,0,12,6,6,12,6,6,11,5,6,10,4,6,10,4,6,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,8,3,5,85.71,3,4,6,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,1,1,1,0,1,1,1,0,1,0,1,5,13,7,6,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,3.5,3.25,3.67,5,0,5,6,5,1,5,0,5,0,0,0,0,13,4,0,0,0,8,1,0,0,2,9,0,11,2,0,0,5,0,5,13,0,13,13,5,13,5,5,5,6,2,13,2.6,0.87,4,1,1,4,1,0,4,1,4,2,0,3,0,0,0,3,4,1,1,0,0,3,0,0,0,0,2,0,1,4,0,0,0,4,0,0,0,0,1,1,5,0,1
08,Chihuahua,018,Cusihuiriachi,0026,Chopeque,"107°10'07.756"" W","28°15'38.762"" N",2217,343,175,168,10,6,4,333,169,164,326,164,162,300,148,152,282,136,146,272,132,140,13,8,5,20,13,7,31,20,11,18,12,6,10,4,6,30,16,14,62,101,47,54,96,61,216,66,17,11,6,21,12,9,23,16,7,18,8,10,22,12,10,12,6,6,22,11,11,15,4,11,12,8,4,24,13,11,22,10,12,34,17,17,35,14,21,25,13,12,17,7,10,10,5,5,4,2,2,10,6,4,2.66,326,165,161,3,2,1,312,158,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,8,11,2,6,3,1,80,27,50,0,24,2,23,2,243,4,3,1,1,0,1,1,1,0,6,3,3,13,7,6,0,0,0,9,5,4,9,3,6,66,34,32,83,30,53,11,2,9,54,32,22,52,31,21,7.26,7.74,6.8,157,23,134,142,124,18,153,22,131,4,1,3,20,323,136,8,1,0,180,0,0,0,66,206,28,327,6,0,10,124,16,108,343,26,317,171,124,171,124,124,124,44,3,343,2.77,0.59,124,0,49,75,0,5,119,124,0,124,124,0,102,0,122,1,122,2,122,0,122,12,0,124,121,103,110,47,41,114,118,28,26,115,34,37,6,12,1,3,85,1,2
08,Chihuahua,018,Cusihuiriachi,0028,Rancho de Domínguez,"107°01'26.642"" W","28°10'25.199"" N",2122,14,6,8,0,0,0,14,6,8,14,6,8,14,6,8,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,133.33,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,0,2,1,1,0,1,0,1,4,2,2,1,1,0,1,1,0,4.17,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,2,3,0,0,1,0,5,4,4,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,6,8,6,2,6,0,6,0,0,0,2,12,2,0,0,0,10,0,0,0,4,8,2,14,0,0,0,6,2,4,14,6,8,16,6,16,6,6,6,8,2,14,2.33,0.56,6,0,3,3,0,1,5,6,0,6,2,0,5,0,6,0,6,0,6,0,6,0,0,6,5,5,6,1,0,5,6,1,0,6,0,3,0,0,0,0,5,0,1
